OBC log file created 02.07.2019 08:27:15
[Vehicle Config]
TeamNo=999
GFM=0
JM1=0
JM2=1
LFM=1
SWD=0
EnergyAllowance=0
EngyAlwceSensor=ALL
PrimaryEnergyType=Battery
ConfOk=1
AllEnergyGFM=0
AllEnergyJM1=0
AllEnergyJM2=1
AllEnergyLFM=0
AllEnergySUP=0
[Manufacturer Config]
InternalSerialNo=110
ExternalSerialNo=36
--- DATA --------------------------------------------------------------
obc_timeStamp;obc_state;obc_toIoT;obc_errorState;obc_sensor;obc_energyThreashold;obc_energyLevel;gps_errorState;gps_validity;gps_utcTime;gps_latitude;gps_longitude;gps_fixQuality;gps_dilution;gps_speed;jm_errorState;jm_posJoule;jm_negJoule;jm_netJoule;jm_globalTime;jm_clockTime;jm_clockDate;jm_starterTime;jm_starterJoule;jm_starterCount;jm_chargeTime;jm_chargeJoule;jm_voltage;jm_current;jm_battVolt;jm_errorFlags;lfm_errorState;lfm_msSinceReset;lfm_netCounts;lfm_posCounts;lfm_temperature;lfm_integratedCorrFlow;lfm_instantFlow;gfs_errorState;gfs_gasFlow;gfs_gasTemp;gfs_netGasVolume;do_errorState;do_state;do_shutdownRelais1;do_shutdownRelais2;do_buttonStateStr;jm3_errorState;jm3_ms_since_reset;jm3_netjoule;jm3_voltage;jm3_current;sup_errorState;sup_current;sup_VoltageIn;sup_VoltageMin;sup_joules;sup_mAs;all_errorState;all_energy;all_msSinceReset;conf_Category;iot_errorState;iot_route;cell_mode;cell_rssi;cell_power;cell_id;wifi_power;message_id;volt_errorState;volt_ms_since_reset;volt_voltage;api_version
1562059298.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3262601;;;;;;;;;;;;;;;;3262760;62804854;19631;258;;516;14479;;67122;;00190000;;3262455;;;;;;;;;502_201907_02_0827_15_046921;;;;
1562059298.90;;;;;;62804856.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3262701;;;;;;;;;;;;;;;;;;;;;653;14575;;67124;;00190000;62804856.000000;3262558;;;;;;;;;502_201907_02_0827_15_046922;;;;
1562059299.00;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3262801;;;;;;;;;;;;;;;;3262960;62806007;19632;292;;;;;;;00190000;;3262662;;;;;;;;;502_201907_02_0827_15_046923;;;;
1562059299.10;;0;;;;62806008.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3262901;;;;;;;;;;;;;;;;;;;;;535;14504;;67126;;00190000;62806008.000000;3262766;;;;;;;;;502_201907_02_0827_15_046924;;;;
1562059299.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3263001;;;;;;;;;;;;;;;;3263161;62807155;;290;;536;14509;;67127;;00190000;;3262868;;;;;;;;;502_201907_02_0827_15_046925;;;;
1562059299.30;;;;;;62807156.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3263101;;;;;;;;;;;;;;;;;;;;;621;14571;;67129;;00190000;62807156.000000;3262974;;;;;;;;;502_201907_02_0827_15_046926;;;;
1562059299.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3263201;;;;;;;;;;;;;;;;3263361;62808227;19633;273;;;;;;;00190000;;3263079;;;;;;;;;502_201907_02_0827_15_046927;;;;
1562059299.60;;;;;;62808228.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3263301;;;;;;;;;;;;;;;;3263560;62809305;19635;274;;553;14509;;67131;;00190000;62808228.000000;3263182;;;;;;;;;502_201907_02_0827_15_046928;;;;
1562059299.70;;;;;;62809304.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3263401;;;;;;;;;;;;;;;;;;;;;502;;;67132;;00190000;62809304.000000;3263285;;;;;;;;;502_201907_02_0827_15_046929;;;;
1562059299.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3263501;;;;;;;;;;;;;;;;;;;;;647;14492;;67134;;00190000;;3263389;;;;;;;;;502_201907_02_0827_15_046930;;;;
1562059299.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3263601;;;;;;;;;;;;;;;;3263761;62810406;19636;279;;;;;;;00190000;;3263493;;;;;;;;;502_201907_02_0827_15_046931;;;;
1562059300.00;;1;;;;62810408.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3263701;;;;;;;;;;;;;;;;3263961;62811508;;280;;543;14496;;67136;;00190000;62810408.000000;3263596;;;;;;;;;502_201907_02_0827_15_046932;;;;
1562059300.10;;0;;;;62811508.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3263801;;;;;;;;;;;;;;;;;;;;;595;14571;;67137;;00190000;62811508.000000;3263699;;;;;;;;;502_201907_02_0827_15_046933;;;;
1562059300.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3263901;;;;;;;;;;;;;;;;3264160;62812562;19637;269;;627;14517;;67139;1234;00190000;;3263802;;;;;;;;;502_201907_02_0827_15_046934;;;;
1562059300.30;;;;;;62812560.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3264001;;;;;;;;;;;;;;;;;;;;;491;14575;;67141;;00190000;62812560.000000;3263905;;;;;;;;;502_201907_02_0827_15_046935;;;;
1562059300.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3264101;;;;;;;;;;;;;;;;3264360;62813681;19639;283;;;;;;;00190000;;3264008;;;;;;;;;502_201907_02_0827_15_046936;;;;
1562059300.50;;;;;;62813680.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3264201;;;;;;;;;;;;;;;;;;;;;621;14554;;67142;;00190000;62813680.000000;3264111;;;;;;;;;502_201907_02_0827_15_046937;;;;
1562059300.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3264301;;;;;;;;;;;;;;;;3264561;62814722;19640;264;;590;14546;;67144;;00190000;;3264213;;;;;;;;;502_201907_02_0827_15_046938;;;;
1562059300.70;;;;;;62814720.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3264401;;;;;;;;;;;;;;;;;;;;;529;14542;;67146;;00190000;62814720.000000;3264316;;;;;;;;;502_201907_02_0827_15_046939;;;;
1562059300.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3264501;;;;;;;;;;;;;;;;3264761;62815855;;288;;;;;;;00190000;;3264418;;;;;;;;;502_201907_02_0827_15_046940;;;;
1562059300.90;;;;;;62815856.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3264601;;;;;;;;;;;;;;;;;;;;;575;14554;;67147;;00190000;62815856.000000;3264522;;;;;;;;;502_201907_02_0827_15_046941;;;;
1562059301.00;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3264701;;;;;;;;;;;;;;;;3264960;62816980;19639;287;;559;14542;;67149;;00190000;;3264625;;;;;;;;;502_201907_02_0827_15_046942;;;;
1562059301.10;;0;;;;62816980.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3264801;;;;;;;;;;;;;;;;;;;;;470;14575;;67150;;00190000;62816980.000000;3264729;;;;;;;;;502_201907_02_0827_15_046943;;;;
1562059301.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3264901;;;;;;;;;;;;;;;;3265161;62818059;19641;273;;;;;;;00190000;;3264831;;;;;;;;;502_201907_02_0827_15_046944;;;;
1562059301.30;;;;;;62818060.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3265001;;;;;;;;;;;;;;;;;;;;;635;14563;;67152;;00190000;62818060.000000;3264938;;;;;;;;;502_201907_02_0827_15_046945;;;;
1562059301.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3265101;;;;;;;;;;;;;;;;3265361;62819326;19638;322;;564;14529;;67154;;00190000;;3265040;;;;;;;;;502_201907_02_0827_15_046946;;;;
1562059301.50;;;;;;62819328.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3265201;;;;;;;;;;;;;;;;;;;;;471;14554;;67155;;00190000;62819328.000000;3265144;;;;;;;;;502_201907_02_0827_15_046947;;;;
1562059301.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3265301;;;;;;;;;;;;;;;;3265560;62820624;19643;331;;597;14571;;67157;;00190000;;3265246;;;;;;;;;502_201907_02_0827_15_046948;;;;
1562059301.70;;;;;;62820624.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3265401;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;62820624.000000;3265349;;;;;;;;;502_201907_02_0827_15_046949;;;;
1562059301.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3265601;;;;;;;;;;;;;;;;3265760;62821895;19641;322;;604;14534;;67158;;00190000;;3265452;;;;;;;;;502_201907_02_0827_15_046950;;;;
1562059301.90;;;;;;62821896.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3265701;;;;;;;;;;;;;;;;;;;;;578;14504;;67160;;00190000;62821896.000000;3265555;;;;;;;;;502_201907_02_0827_15_046951;;;;
1562059302.00;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3265801;;;;;;;;;;;;;;;;3265961;62823135;;313;;614;14521;;67162;;00190000;;3265658;;;;;;;;;502_201907_02_0827_15_046952;;;;
1562059302.10;;0;;;;62823136.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3265901;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;62823136.000000;3265762;;;;;;;;;502_201907_02_0827_15_046953;;;;
1562059302.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3266001;;;;;;;;;;;;;;;;3266161;62824290;19643;294;;617;14504;;67164;;00190000;;3265868;;;;;;;;;502_201907_02_0827_15_046954;;;;
1562059302.30;;;;;;62824288.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3266101;;;;;;;;;;;;;;;;;;;;;495;14571;;67165;;00190000;62824288.000000;3265972;;;;;;;;;502_201907_02_0827_15_046955;;;;
1562059302.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3266201;;;;;;;;;;;;;;;;3266360;62825478;19644;304;;572;14529;;67167;;00190000;;3266075;;;;;;;;;502_201907_02_0827_15_046956;;;;
1562059302.50;;;;;;62825480.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3266301;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;62825480.000000;3266177;;;;;;;;;502_201907_02_0827_15_046957;;;;
1562059302.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3266401;;;;;;;;;;;;;;;;3266561;62826617;19646;288;;620;14550;;67169;;00190000;;3266281;;;;;;;;;502_201907_02_0827_15_046958;;;;
1562059302.80;;;;;;62826616.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3266501;;;;;;;;;;;;;;;;3266761;62827617;19649;254;;508;;;67170;;00190000;62826616.000000;3266383;;;;;;;;;502_201907_02_0827_15_046959;;;;
1562059302.90;;;;;;62827616.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3266601;;;;;;;;;;;;;;;;;;;;;567;14538;;67172;;00190000;62827616.000000;3266486;;;;;;;;;502_201907_02_0827_15_046960;;;;
1562059303.00;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3266701;;;;;;;;;;;;;;;;3266960;62828594;19647;250;;;;;;;00190000;;3266589;;;;;;;;;502_201907_02_0827_15_046961;;;;
1562059303.10;;0;;;;62828592.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3266801;;;;;;;;;;;;;;;;;;;;;598;14496;;67174;;00190000;62828592.000000;3266693;;;;;;;;;502_201907_02_0827_15_046962;;;;
1562059303.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3266901;;;;;;;;;;;;;;;;3267160;62829533;19650;238;;454;14563;;67175;;00190000;;3266795;;;;;;;;;502_201907_02_0827_15_046963;;;;
1562059303.30;;;;;;62829532.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3267001;;;;;;;;;;;;;;;;;;;;;568;14529;;67177;;00190000;62829532.000000;3266898;;;;;;;;;502_201907_02_0827_15_046964;;;;
1562059303.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3267101;;;;;;;;;;;;;;;;3267361;62830490;19647;241;;625;14513;;67178;;00190000;;3267003;;;;;;;;;502_201907_02_0827_15_046965;;;;
1562059303.50;;;;;;62830488.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3267201;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;62830488.000000;3267105;;;;;;;;;502_201907_02_0827_15_046966;;;;
1562059303.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3267301;;;;;;;;;;;;;;;;3267561;62831526;19649;263;;529;14583;;67180;;00190000;;3267208;;;;;;;;;502_201907_02_0827_15_046967;;;;
1562059303.70;;;;;;62831528.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3267401;;;;;;;;;;;;;;;;;;;;;609;14504;;67182;;00190000;62831528.000000;3267310;;;;;;;;;502_201907_02_0827_15_046968;;;;
1562059303.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3267501;;;;;;;;;;;;;;;;3267760;62832615;19650;285;;658;14488;;67183;;00190000;;3267413;;;;;;;;;502_201907_02_0827_15_046969;;;;
1562059303.90;;;;;;62832616.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3267601;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;62832616.000000;3267515;;;;;;;;;502_201907_02_0827_15_046970;;;;
1562059304.00;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3267701;;;;;;;;;;;;;;;;3267961;62833644;;260;;675;14509;;67185;;00190000;;3267619;;;;;;;;;502_201907_02_0827_15_046971;;;;
1562059304.10;;0;;;;62833644.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3267801;;;;;;;;;;;;;;;;;;;;;559;;;67187;;00190000;62833644.000000;3267724;;;;;;;;;502_201907_02_0827_15_046972;;;;
1562059304.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3267901;;;;;;;;;;;;;;;;3268161;62834670;;261;;518;14517;;67189;;00190000;;3267827;;;;;;;;;502_201907_02_0827_15_046973;;;;
1562059304.30;;;;;;62834672.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3268001;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;62834672.000000;3267930;;;;;;;;;502_201907_02_0827_15_046974;;;;
1562059304.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3268101;;;;;;;;;;;;;;;;3268360;62835622;19651;243;;624;14550;;67190;;00190000;;3268034;;;;;;;;;502_201907_02_0827_15_046975;;;;
1562059304.50;;;;;;62835624.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3268201;;;;;;;;;;;;;;;;;;;;;562;14517;;67192;1235;00190000;62835624.000000;3268137;;;;;;;;;502_201907_02_0827_15_046976;;;;
1562059304.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3268301;;;;;;;;;;;;;;;;3268560;62836582;19652;;;586;14492;;67194;;00190000;;3268240;;;;;;;;;502_201907_02_0827_15_046977;;;;
1562059304.70;;;;;;62836584.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3268401;;;;;;;;;;;;;;;;;;;;;651;14563;;67196;;00190000;62836584.000000;3268344;;;;;;;;;502_201907_02_0827_15_046978;;;;
1562059304.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3268501;;;;;;;;;;;;;;;;3268761;62837585;19650;254;;;;;;;00190000;;3268446;;;;;;;;;502_201907_02_0827_15_046979;;;;
1562059304.90;;;;;;62837584.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3268601;;;;;;;;;;;;;;;;;;;;;616;14517;;67197;;00190000;62837584.000000;3268549;;;;;;;;;502_201907_02_0827_15_046980;;;;
1562059305.00;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3268701;;;;;;;;;;;;;;;;3268961;62838611;19651;260;;681;14504;;67199;;00190000;;3268654;;;;;;;;;502_201907_02_0827_15_046981;;;;
1562059305.10;;0;;;;62838612.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3268901;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;62838612.000000;3268758;;;;;;;;;502_201907_02_0827_15_046982;;;;
1562059305.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3269001;;;;;;;;;;;;;;;;3269160;62839722;19653;283;;642;14513;;67201;;00190000;;3268862;;;;;;;;;502_201907_02_0827_15_046983;;;;
1562059305.30;;;;;;62839720.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3269101;;;;;;;;;;;;;;;;;;;;;560;14538;;67203;;00190000;62839720.000000;3268967;;;;;;;;;502_201907_02_0827_15_046984;;;;
1562059305.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3269201;;;;;;;;;;;;;;;;3269361;62840804;19652;273;;623;14558;;67205;;00190000;;3269070;;;;;;;;;502_201907_02_0827_15_046985;;;;
1562059305.50;;;;;;62840804.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3269301;;;;;;;;;;;;;;;;;;;;;635;14509;;67207;;00190000;62840804.000000;3269172;;;;;;;;;502_201907_02_0827_15_046986;;;;
1562059305.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3269401;;;;;;;;;;;;;;;;3269561;62841837;19653;262;;;;;;;00190000;;3269276;;;;;;;;;502_201907_02_0827_15_046987;;;;
1562059305.70;;;;;;62841836.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3269501;;;;;;;;;;;;;;;;3269760;62842914;19652;275;;486;14542;;67208;;00190000;62841836.000000;3269378;;;;;;;;;502_201907_02_0827_15_046988;;;;
1562059305.90;;;;;;62842912.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3269601;;;;;;;;;;;;;;;;;;;;;512;14558;;67210;;00190000;62842912.000000;3269481;;;;;;;;;502_201907_02_0827_15_046989;;;;
1562059306.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3269701;;;;;;;;;;;;;;;;;;;;;612;14534;;67211;;00190000;;3269584;;;;;;;;;502_201907_02_0827_15_046990;;;;
1562059306.10;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3269801;;;;;;;;;;;;;;;;3269960;62843968;19653;266;;;;;;;00190000;;3269687;;;;;;;;;502_201907_02_0827_15_046991;;;;
1562059306.20;;0;;;;62843968.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3269901;;;;;;;;;;;;;;;;3270161;62844929;19655;243;;532;14538;;67213;;00190000;62843968.000000;3269792;;;;;;;;;502_201907_02_0827_15_046992;;;;
1562059306.30;;;;;;62844928.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3270001;;;;;;;;;;;;;;;;;;;;;586;14554;;67215;;00190000;62844928.000000;3269894;;;;;;;;;502_201907_02_0827_15_046993;;;;
1562059306.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3270101;;;;;;;;;;;;;;;;3270361;62845878;19656;241;;623;14542;;67216;;00190000;;3269998;;;;;;;;;502_201907_02_0827_15_046994;;;;
1562059306.50;;;;;;62845880.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3270201;;;;;;;;;;;;;;;;;;;;;520;14596;;67218;;00190000;62845880.000000;3270101;;;;;;;;;502_201907_02_0827_15_046995;;;;
1562059306.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3270301;;;;;;;;;;;;;;;;3270560;62846884;19654;257;;;;;;;00190000;;3270203;;;;;;;;;502_201907_02_0827_15_046996;;;;
1562059306.70;;;;;;62846884.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3270401;;;;;;;;;;;;;;;;;;;;;482;14567;;67219;;00190000;62846884.000000;3270306;;;;;;;;;502_201907_02_0827_15_046997;;;;
1562059306.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3270501;;;;;;;;;;;;;;;;3270761;62847971;;276;;612;14538;;67221;;00190000;;3270408;;;;;;;;;502_201907_02_0827_15_046998;;;;
1562059306.90;;;;;;62847972.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3270601;;;;;;;;;;;;;;;;;;;;;615;14554;;67223;;00190000;62847972.000000;3270511;;;;;;;;;502_201907_02_0827_15_046999;;;;
1562059307.00;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3270701;;;;;;;;;;;;;;;;3270961;62849073;;280;;;;;;;00190000;;3270614;;;;;;;;;502_201907_02_0827_15_047000;;;;
1562059307.10;;0;;;;62849072.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3270801;;;;;;;;;;;;;;;;;;;;;575;14588;;67225;;00190000;62849072.000000;3270718;;;;;;;;;502_201907_02_0827_15_047001;;;;
1562059307.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3270901;;;;;;;;;;;;;;;;3271160;62850202;19655;288;;596;14504;;67226;;00190000;;3270821;;;;;;;;;502_201907_02_0827_15_047002;;;;
1562059307.30;;;;;;62850200.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3271001;;;;;;;;;;;;;;;;;;;;;527;14542;;67228;;00190000;62850200.000000;3270924;;;;;;;;;502_201907_02_0827_15_047003;;;;
1562059307.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3271101;;;;;;;;;;;;;;;;3271360;62851326;19656;284;;;;;;;00190000;;3271033;;;;;;;;;502_201907_02_0827_15_047004;;;;
1562059307.50;;;;;;62851328.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3271201;;;;;;;;;;;;;;;;;;;;;593;14538;;67229;;00190000;62851328.000000;3271136;;;;;;;;;502_201907_02_0827_15_047005;;;;
1562059307.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3271301;;;;;;;;;;;;;;;;3271561;62852336;19657;256;;615;14504;;67231;;00190000;;3271239;;;;;;;;;502_201907_02_0827_15_047006;;;;
1562059307.70;;;;;;62852336.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3271401;;;;;;;;;;;;;;;;;;;;;589;14558;;67233;;00190000;62852336.000000;3271342;;;;;;;;;502_201907_02_0827_15_047007;;;;
1562059307.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3271501;;;;;;;;;;;;;;;;3271761;62853407;19656;273;;;;;;;00190000;;3271446;;;;;;;;;502_201907_02_0827_15_047008;;;;
1562059307.90;;;;;;62853408.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3271601;;;;;;;;;;;;;;;;;;;;;637;14504;;67235;;00190000;62853408.000000;3271549;;;;;;;;;502_201907_02_0827_15_047009;;;;
1562059308.00;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3271701;;;;;;;;;;;;;;;;;;;;;563;14542;;67237;;00190000;;3271652;;;;;;;;;502_201907_02_0827_15_047010;;;;
1562059308.10;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3271901;;;;;;;;;;;;;;;;;;;;;578;14509;;67238;;00190000;;3271757;;;;;;;;;502_201907_02_0827_15_047011;;;;
1562059308.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3272001;;;;;;;;;;;;;;;;3272161;62855460;;261;;594;14500;;67240;;00190000;;3271860;;;;;;;;;502_201907_02_0827_15_047012;;;;
;;;;;;62855460.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3272101;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;62855460.000000;3271987;;;;;;;;;502_201907_02_0827_15_047013;;;;
1562059308.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3272201;;;;;;;;;;;;;;;;3272361;62856370;19660;231;;562;14538;;67242;;00190000;;3272069;;;;;;;;;502_201907_02_0827_15_047014;;;;
1562059308.50;;;;;;62856368.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3272301;;;;;;;;;;;;;;;;;;;;;675;14529;;67243;;00190000;62856368.000000;3272173;;;;;;;;;502_201907_02_0827_15_047015;;;;
1562059308.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3272401;;;;;;;;;;;;;;;;3272560;62857315;19659;241;;;;;;;00190000;;3272276;;;;;;;;;502_201907_02_0827_15_047016;;;;
1562059308.80;;;;;;62857316.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3272501;;;;;;;;;;;;;;;;;;;;;474;14550;;67245;1236;00190000;62857316.000000;3272379;;;;;;;;;502_201907_02_0827_15_047017;;;;
1562059308.90;;;;;;62858224.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3272601;;;;;;;;;;;;;;;;3272760;62858226;19661;231;;498;14583;;67246;;00190000;62858224.000000;3272482;;;;;;;;;502_201907_02_0827_15_047018;;;;
1562059309.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3272701;;;;;;;;;;;;;;;;;;;;;591;14529;;67248;;00190000;;3272584;;;;;;;;;502_201907_02_0827_15_047019;;;;
1562059309.10;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3272801;;;;;;;;;;;;;;;;3272961;62859158;19660;236;;;;;;;00190000;;3272687;;;;;;;;;502_201907_02_0827_15_047020;;;;
1562059309.20;;0;;;;62859160.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3272901;;;;;;;;;;;;;;;;3273161;62860115;19658;243;;515;14567;;67250;;00190000;62859160.000000;3272791;;;;;;;;;502_201907_02_0827_15_047021;;;;
1562059309.30;;;;;;62860116.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3273001;;;;;;;;;;;;;;;;;;;;;545;14554;;67251;;00190000;62860116.000000;3272894;;;;;;;;;502_201907_02_0827_15_047022;;;;
1562059309.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3273101;;;;;;;;;;;;;;;;3273360;62861054;19659;239;;619;14517;;67253;;00190000;;3272997;;;;;;;;;502_201907_02_0827_15_047023;;;;
1562059309.50;;;;;;62861056.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3273201;;;;;;;;;;;;;;;;;;;;;580;14538;;67255;;00190000;62861056.000000;3273100;;;;;;;;;502_201907_02_0827_15_047024;;;;
1562059309.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3273301;;;;;;;;;;;;;;;;3273561;62861983;19661;235;;;;;;;00190000;;3273202;;;;;;;;;502_201907_02_0827_15_047025;;;;
1562059309.70;;;;;;62861984.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3273401;;;;;;;;;;;;;;;;;;;;;659;14546;;67256;;00190000;62861984.000000;3273305;;;;;;;;;502_201907_02_0827_15_047026;;;;
1562059309.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3273501;;;;;;;;;;;;;;;;3273761;62862900;19660;233;;641;14525;;67258;;00190000;;3273407;;;;;;;;;502_201907_02_0827_15_047027;;;;
1562059309.90;;;;;;62862900.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3273601;;;;;;;;;;;;;;;;;;;;;512;14571;;67260;;00190000;62862900.000000;3273510;;;;;;;;;502_201907_02_0827_15_047028;;;;
1562059310.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3273701;;;;;;;;;;;;;;;;3273960;62863817;19661;234;;;;;;;00190000;;3273612;;;;;;;;;502_201907_02_0827_15_047029;;;;
1562059310.10;;1;;;;62863816.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3273801;;;;;;;;;;;;;;;;;;;;;557;;;67262;;00190000;62863816.000000;3273714;;;;;;;;;502_201907_02_0827_15_047030;;;;
1562059310.20;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3273901;;;;;;;;;;;;;;;;;;;;;690;14488;;67263;;00190000;;3273819;;;;;;;;;502_201907_02_0827_15_047031;;;;
1562059310.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3274001;;;;;;;;;;;;;;;;3274160;62864776;19663;243;;554;14542;;67265;;00190000;;3273923;;;;;;;;;502_201907_02_0827_15_047032;;;;
